,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
10746,used,46340,32800,2018,Dodge,Challenger R/T 392,Go Mango,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,SRT HEMI 6.4L V8 MDS
10747,new,5,52985,2025,Chevrolet,Blazer EV eAWD LT,Summit White,"Black, Evotex seat trim",All-wheel Drive,Electric,Automatic,electric
10748,new,0,59615,2024,RAM,ProMaster 3500 High Roof,Bright White Clearcoat,Black,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine"
10749,new,0,47425,2024,Nissan,Murano Platinum Intelligent AWD,Super Black,Graphite,All-wheel Drive,Gasoline,CVT with Xtronic,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
10750,used,48547,19999,2022,Chrysler,Voyager LX,Granite Crystal Metallic Clearcoat,Black/Alloy/Black,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 DOHC, VVT variable valve control, regular unleaded, eng"
10751,used,79318,13995,2013,INFINITI,G37x Base,Graphite Shadow,Stone,All-wheel Drive,Gasoline,Automatic,"VQ 3.7L V-6 DOHC, variable valve control, premium unleaded, engi"
10752,used,29803,32998,2023,Cadillac,CT5 Premium Luxury,White,BLACK,Rear-wheel Drive,Gasoline,Automatic,Turbo Gas
10753,used,41373,16505,2020,Toyota,Yaris Sedan LE,Chromium,Blue Black,Front-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
10754,used,46808,25977,2022,Chrysler,Pacifica Touring L,Bright White Clearcoat,Black/Alloy/Black,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 DOHC, VVT variable valve control, regular unleaded, eng"
10755,used,97938,21990,2021,Ford,Bronco Sport Badlands,Carbonized Gray Metallic,Ebony/Roast,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, DEVCT variable"
10756,new,5,56971,2024,Volvo,S90 B6 Plus,Crystal White Metallic,Charcoal,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10757,used,55885,16997,2017,Audi,Q3 2.0T Prestige,Black,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10758,used,7860,147900,2022,Porsche,Taycan Cross Turismo Turbo S,Black,–,All-wheel Drive,Electric,2-Speed Automatic,electric
10759,used,142707,2995,2000,Dodge,Dakota Base,Black Clearcoat,Mist Gray,Rear-wheel Drive,Gasoline,Automatic,"Magnum 3.9L V-6 regular unleaded, engine with 175HP"
10760,used,11701,228858,2017,Rolls-Royce,Dawn,English White,Moccasin,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.6L V12 48V GDI DOHC Twin Turbo
10761,new,6,43379,2024,Jeep,Grand Cherokee L Laredo,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 OHV
10762,new,5,51170,2024,Jeep,Grand Cherokee L Laredo,Metallic,Global Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 OHV
10763,new,15,35120,2024,Nissan,Rogue SV,Everest White Pearl,Light Gray,All-wheel Drive,Gasoline,Automatic,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
10764,used,27013,19695,2020,Mazda,CX-3 Sport,Snowflake White Pearl Mica,Black,Front-wheel Drive,Gasoline,Automatic,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv"
10765,new,2,107440,2024,GMC,HUMMER EV 3X,Black,Lunar,Four-wheel Drive,Electric,1-Speed Automatic,electric
10766,new,5,41630,2025,Chevrolet,Blazer 2LT,Summit White,Jet Black/Medium Gray,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, VVT variable valve contr"
10767,new,10,34444,2024,Toyota,GR86 Premium,Raven,Black,Rear-wheel Drive,Gasoline,Automatic,"2.4L H-4 port/direct injection, DOHC, variable valve control, pr"
10768,used,94959,13995,2018,Toyota,C-HR XLE Premium,Silver Knockout Metallic,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
10769,new,5,44820,2025,Nissan,Rogue Platinum,Black,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo
10770,new,0,52060,2024,Chevrolet,Colorado ZR2,Summit White,Jet Black/Artemis,Four-wheel Drive,Gasoline,Automatic,"2.7L I-4 gasoline direct injection, DOHC, variable valve control"
10771,used,68285,23998,2019,RAM,1500 Classic SLT,Gray,GRAY,Rear-wheel Drive,Gasoline,Automatic,Gas
10772,used,4324,43718,2022,Jeep,Grand Cherokee 4xe Summit Reserve,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi"
10773,used,128052,9995,2015,Chrysler,Town & Country Touring,Silver,Black,Front-wheel Drive,Gasoline,6-Speed A/T,283.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
10774,new,1,24715,2025,Kia,K4,White,Gray,Front-wheel Drive,Gasoline,–,2.0L I4 16V MPFI DOHC
10775,used,15313,68900,2017,Chevrolet,Corvette Z06,Arctic White,Blue,Rear-wheel Drive,Gasoline,8 Speed Paddle Shift with Automatic Modes,"6.2L V-8 gasoline direct injection, VVT variable valve control,"
10776,new,0,59070,2024,RAM,ProMaster 3500 High Roof,Bright White Clearcoat,Black,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine"
10777,new,0,105100,2024,Mercedes-Benz,GLE 580 4MATIC,Black,Black,All-wheel Drive,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
10778,new,5,21240,2024,Nissan,Versa 1.6 S,Super Black Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
10779,used,93182,20798,2019,Toyota,RAV4 XLE,Magnetic Gray Metallic,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE varia"
10780,used,16943,26995,2010,Chevrolet,Camaro 2SS,Imperial Blue Metallic,Black,Rear-wheel Drive,Gasoline,Automatic,"6.2L V-8 variable valve control, premium unleaded, engine with c"
10781,new,11,31125,2025,Kia,Seltos EX,Fusion Black,Black,All-wheel Drive,Gasoline,CVT,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
10782,new,69,206050,2024,Mercedes-Benz,Maybach EQS 680 4MATIC,Obsidian Black Metallic,MANUFAKTUR Black Pearl,All-wheel Drive,Electric,Automatic,electric
10783,used,96034,14566,2021,Kia,Soul S,Snow White Pearl,Black,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
10784,used,102103,16595,2021,Chrysler,Voyager LX,Silver,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC
10785,new,2,44490,2024,GMC,Acadia FWD Elevation,Sterling Metallic,Coretec After Dark,Front-wheel Drive,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
10786,new,2,44640,2024,GMC,Acadia FWD Elevation,Volcanic Red,Coretec After Dark,Front-wheel Drive,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
10787,new,1,56895,2024,Jeep,Wrangler 4xe High Altitude,Sarge Green Clearcoat,Black,Four-wheel Drive,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
10788,new,3,31090,2025,Kia,Sportage EX,Everlasting Silver,Black,Front-wheel Drive,E85 Flex Fuel,8-Speed Automatic,2.5L I4 16V PDI DOHC Flexible Fuel
10789,new,10,29510,2025,Nissan,Kicks SR,Super Black,Sport,All-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, CVTCS variable valve control, regular unleaded, eng"
10790,used,8653,44882,2024,BMW,430 Gran Coupe i xDrive,Skyscraper Grey Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
10791,used,29097,28826,2022,Volkswagen,Atlas 2.0T SE,Pyrite Silver Metallic,Titan Black,All-wheel Drive,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10792,used,79504,44995,2019,Chevrolet,Silverado 2500 LTZ,Graphite Metallic,Dark Ash/Jet Black,Four-wheel Drive,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die"
10793,used,55163,23189,2023,Mazda,CX-5 2.5 S Premium Plus Package,Jet Black Mica,Parchment,All-wheel Drive,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, VVT variabl"
10794,used,36930,30500,2019,Ford,Ranger XLT,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, variable valv"
10795,used,75913,23460,2014,Lexus,IS 350 Base,Starfire Pearl,Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC
10796,new,0,48995,2024,Buick,Envision Avenir,White Frost Tri-Coat,Gray,All-wheel Drive,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo
10797,new,5,37471,2025,Honda,CR-V Hybrid Sport-L,Urban Gray Pearl,Black,Front-wheel Drive,Hybrid,Variable,electric
10798,used,2949,188777,2024,Mercedes-Benz,Maybach GLS 600 4MATIC,Blue,–,All-wheel Drive,Gasoline,Automatic,4.0L V8 32V GDI DOHC Twin Turbo
10799,new,799,87914,2024,Jeep,Grand Wagoneer 4x4,Silver Zynith,Global Black,Four-wheel Drive,Gasoline,Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve"
10800,new,0,37774,2024,Volkswagen,Tiguan 2.0T SE R-Line Black 4MOTION,Platinum Gray,Titan Black,All-wheel Drive,Gasoline,8-Speed Shiftable Automatic,4 Cylinder
10801,certified,46205,31938,2023,Mercedes-Benz,GLB 250 4MATIC,Galaxy Blue Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve"
10802,new,4,33390,2024,GMC,Terrain SLT,Summit White,Jet Black,All-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
10803,used,50515,17685,2017,Buick,Envision Essence,Ebony Twilight Metallic,Ebony,Front-wheel Drive,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
10804,new,8,40380,2024,Jeep,Grand Cherokee L Altitude,Bright White Clearcoat,Global Black,Four-wheel Drive,Gasoline,8-Speed A/T,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10805,used,12329,19749,2008,Mercedes-Benz,SLK-Class SLK 350,Iridium Silver Metallic,Black,Rear-wheel Drive,Gasoline,7-Speed Automatic,3.5L V6 24V MPFI DOHC
10806,new,10,42731,2024,Jeep,Wrangler Sport S,Anvil Clear Coat,Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi"
10807,used,194390,7999,2014,RAM,1500 Laramie,Black Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed A/T,"5.7L V-8 variable valve control, regular unleaded, engine with c"
10808,used,38721,22400,2023,Hyundai,Tucson SEL,Intense Blue,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC
10809,new,20,46740,2024,RAM,ProMaster 3500 High Roof,Bright White Clearcoat,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC
10810,new,20,44441,2024,RAM,ProMaster 3500 High Roof,Bright White Clearcoat,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC
10811,new,10,61826,2025,Mercedes-Benz,Sprinter 2500 Standard Roof,Whitr,–,Rear-wheel Drive,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,"
10812,new,5,49765,2025,Mazda,CX-70 CX-70,Zircon Sand Metallic,Black,All-wheel Drive,–,8-Speed A,3.3 IC6 G
10813,used,107500,14980,2015,Volkswagen,Eos Final Edition,Pure White,Beige/Black,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10814,used,46406,25995,2018,Ford,F-150 XLT,Shadow Black,Medium Light Camel,Four-wheel Drive,Gasoline,Automatic,"3.3L V-6 port/direct injection, DOHC, Ti-VCT variable valve cont"
10815,used,51527,17982,2019,Chevrolet,Equinox 1LT,Pacific Blue Metallic,Jet Black,Front-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, VVT variable valve con"
10816,new,1,83565,2024,Chevrolet,Silverado 2500 LTZ,Summit White,Gideon,Four-wheel Drive,Diesel,10-Speed Automatic,6.6L V8 32V DDI OHV Turbo Diesel
10817,new,0,28140,2024,Kia,Seltos S,Steel Gray,–,All-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
10818,used,16216,25995,2024,Subaru,Crosstrek Premium,Ice Silver Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2L H-4 gasoline direct injection, DOHC, variable valve control,"
10819,new,4,66138,2025,GMC,Sierra 3500 Base,Summit White,Jet Black,Four-wheel Drive,Diesel,10-Speed A/T,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die"
10820,new,9,36455,2025,Honda,CR-V Hybrid Sport,Still Night Pearl,Black,Front-wheel Drive,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid
10821,new,9,38700,2025,Honda,CR-V Hybrid Sport-L,Meteorite Gray Metallic,Black,Front-wheel Drive,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid
10822,new,7,55090,2024,Cadillac,XT5 Premium Luxury,Crystal White Tricoat,Sedona Sauvage,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10823,new,16,42285,2025,Kia,Carnival EX,PANTHERA_METAL,Navy/Gray,Front-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, CVVT variable valve contro"
10824,used,64129,49695,2023,Chevrolet,Suburban LT,Dark Ash Metallic,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic with Overdrive,EcoTec3 5.3L V8
10825,new,16,54759,2024,Jeep,Wrangler Rubicon,Bright White Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10826,new,17,52026,2024,Jeep,Wrangler 4-Door Sahara 4x4,Black Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10827,used,33521,44990,2022,Lincoln,Nautilus Black Label,Infinite Black Metallic Clearcoat,Alpine,All-wheel Drive,Gasoline,Automatic,"EcoBoost 2.7L V-6 gasoline direct injection, DOHC, variable valv"
10828,new,9,37059,2025,Kia,Sportage Hybrid SX-Prestige,Fusion Black,Black,All-wheel Drive,Hybrid,Automatic,"1.6L I-4 gasoline direct injection, DOHC, CVVT variable valve co"
10829,used,55958,26995,2022,Nissan,Rogue Platinum,Caspian Blue,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo
10830,new,148,30399,2024,Ford,Escape Active,Iconic Silver Metallic,Space Gray,Front-wheel Drive,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo
10831,new,56,44426,2024,RAM,ProMaster 2500 Tradesman,Bright White Clearcoat,Black,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine"
10832,used,29608,77000,2021,Audi,RS 7 4.0T,Black,Black,All-wheel Drive,Hybrid,A/T,electric
10833,new,53,42745,2024,Dodge,Hornet R/T Plus,Red,Black,All-wheel Drive,Hybrid,6-Speed Automatic,1.3L I4 16V GDI DOHC Turbo Hybrid
10834,new,15,64610,2024,RAM,2500 Tradesman,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive,Diesel,6-Speed Automatic,6.7L I6 24V DDI OHV Turbo Diesel
10835,used,19575,46495,2024,GMC,Sierra 1500 Elevation,Titanium Rush Metallic,Jet Black,Four-wheel Drive,Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo
10836,used,7590,26775,2022,Ford,Edge SE,Gray,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
10837,new,0,52166,2024,Ford,Mustang Mach-E Select,Rapid Red Metallic Tinted Clearcoat,Black Onyx,All-wheel Drive,Electric,Automatic,electric
10838,used,30059,24998,2021,Nissan,Rogue SL,Black,BLACK,Four-wheel Drive,Gasoline,Automatic,Gas
10839,used,111336,29699,2021,Toyota,RAV4 TRD Off-Road,Green,Black,All-wheel Drive,Gasoline,Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE varia"
10840,used,57957,33950,2020,Acura,MDX Sport Hybrid Advance Package,Platinum White,Parchment,All-wheel Drive,Hybrid,7-Speed Automatic,"3L V-6 i-VTEC variable valve control, premium unleaded, engine w"
10841,used,82319,13990,2014,Cadillac,XTS Luxury,Black Diamond Tricoat,Caramel/Jet Black,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
10842,new,10,42030,2024,Nissan,Rogue SL,Boulder Gray Metallic,Charcoal,All-wheel Drive,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo
10843,new,3,47200,2024,Chevrolet,Colorado Z71,Radiant Red,Jet Black/Adrenaline Red,Four-wheel Drive,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv"
10844,used,85391,17998,2014,Cadillac,CTS Luxury,Blue,BLACK,Four-wheel Drive,Gasoline,Automatic,Turbo Gas
10845,used,27821,20695,2018,Nissan,Rogue SV,White,Black,All-wheel Drive,Gasoline,Automatic,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
10846,new,10,33735,2024,Kia,Niro Touring,Aurora Black,Medium Gray,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
10847,new,0,71605,2024,Ford,F-250 XL,Black Metallic,Medium Dark Slate,Four-wheel Drive,Diesel,Automatic,"Powerstroke 6.7L V-8 diesel direct injection, intercooled turbo,"
10848,new,30,47335,2024,Alfa Romeo,Tonale Ti EAWD,Verde Fangio Tri-Coat,Black,All-wheel Drive,Gasoline,6-Speed Automatic,"1.3L I-4 gasoline direct injection, variable valve control, inte"
10849,new,10,46345,2024,Honda,Civic Type R Base (M6),Boost Blue Pearl,Black/Red,Front-wheel Drive,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, VTEC variable valve cont"
10850,used,26732,21500,2021,Hyundai,Sonata SEL,Calypso Red,Black,Front-wheel Drive,Gasoline,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia"
10851,used,2623,135987,2022,Mercedes-Benz,AMG SL 63 Base,Obsidian Black Metallic,Black,All-wheel Drive,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
10852,new,2,35125,2025,Kia,K5 GT,Steel,Black,Front-wheel Drive,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
10853,used,21011,29995,2024,Hyundai,Tucson Plug-In Hybrid SEL,Amazon Gray,Black,All-wheel Drive,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia"
10854,new,6,58755,2025,Mazda,CX-70 3.3 Turbo S Premium Plus,Zircon Sand Metallic,Tan,All-wheel Drive,Gasoline,8-Speed Automatic,"SKYACTIV-G 3.3L I-6 gasoline direct injection, DOHC, variable va"
10855,new,3,39435,2025,Chevrolet,Blazer 2LT,Riptide Blue,Jet Black/Medium Gray,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, VVT variable valve contr"
10856,new,3,28935,2025,Buick,Envista Avenir FWD,Ocean Blue Metallic,Ebony seats and interior with Terracotta stitching,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
10857,used,3144,47440,2024,Mercedes-Benz,CLA 250 Base,Night Black,Brown,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10858,new,10,63499,2024,Jeep,Grand Cherokee 4xe Trailhawk,Midnight Sky,Global Black,Four-wheel Drive,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
10859,used,55977,23916,2022,RAM,1500 Classic Tradesman,Billet Silver Metallic Clearcoat,Black,Rear-wheel Drive,Gasoline,Automatic,5.7L V8 16V MPFI OHV
10860,new,3,52595,2024,Chevrolet,Blazer EV RS,Sterling Gray Metallic,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
10861,used,20861,27599,2022,Honda,CR-V Special Edition,Black,Black,All-wheel Drive,Gasoline,Variable,1.5L I4 DOHC 16V
10862,new,18,48635,2024,Alfa Romeo,Tonale Veloce EAWD,Alfa Black,Black,All-wheel Drive,Gasoline,6-Speed Automatic,"1.3L I-4 gasoline direct injection, variable valve control, inte"
10863,new,3,46705,2024,Chevrolet,Colorado Z71,Black,Jet Black/Adrenaline Red,Four-wheel Drive,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv"
10864,new,5,49415,2025,Chevrolet,Blazer RS,Black,"Jet Black with Red Accents, Perforated Leather-Appointed seat tr",Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con"
10865,used,4842,37998,2023,BMW,X1 xDrive28i,Utah Orange Metallic,Oyster w/Stitching,All-wheel Drive,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
10866,used,27715,19999,2023,Nissan,Sentra SV,Super Black,Charcoal,Front-wheel Drive,Gasoline,CVT with Xtronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10867,new,2,23645,2025,Chevrolet,Malibu RS,Mosaic Black Metallic,Jet Black,Front-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo
10868,used,62182,16579,2019,Kia,Sportage EX,Steel Gray,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC
10869,new,12,36260,2024,Nissan,Frontier SV,Tactical Green,Charcoal,Rear-wheel Drive,Gasoline,9-Speed Automatic,3.8L V6 24V GDI DOHC
10870,used,6431,43803,2023,Jeep,Grand Cherokee 4xe Base 4xe,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,Hybrid,Automatic,electric
10871,new,5,39845,2024,Volkswagen,Atlas 2.0T SE,Silver Mist,Titan Black Leatherette,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10872,used,36153,53991,2022,Mercedes-Benz,GLE 450 4MATIC,MANUFAKTUR Diamond White Bright,Black,All-wheel Drive,Gasoline,9-Speed Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
