State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
used,9684,44999,2023,Volvo,S60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,White,Brown,AWD,Hybrid,Automatic,2L
used,2944,25950,2023,Jeep,Renegade Limited,Black,Black,4WD,Gasoline,Automatic,3-Cylinder
new,15,56779,2024,Chevrolet,Blazer EV RWD RS,Red,Black,RWD,Electric,Automatic,Electric/Hybrid
used,6682,214900,2021,Bentley,Continental GT W12,Black,Other,AWD,Gasoline,Automatic,6L
new,7,24791,2025,Buick,Envista Preferred,Silver,Black,FWD,Flex Fuel,Automatic,3-Cylinder
used,599,119988,2023,Porsche,Taycan Turbo,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,4,61860,2025,Cadillac,CT5 Premium Luxury RWD,White,Brown,RWD,Gasoline,Automatic,V6
new,3,68115,2025,Mercedes-Benz,Sprinter 2500 High Roof,Other,Other,RWD,Diesel,Automatic,Turbo
used,105951,20590,2020,Chevrolet,Express 2500 Work Van,White,Silver,RWD,Gasoline,Automatic,V6
used,57254,34900,2019,Alfa Romeo,Stelvio Quadrifoglio,Red,Black,AWD,Gasoline,Automatic,2.9L
used,11399,27795,2024,Kia,Sportage EX,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,25,41502,2024,Chevrolet,Equinox EV 2LT,Red,Black,FWD,Electric,Automatic,Electric/Hybrid
new,0,30490,2025,Chevrolet,Equinox 1LT,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,5,90790,2024,BMW,i5 M60,Black,White,AWD,Electric,Automatic,Electric/Hybrid
used,76383,22990,2017,Nissan,Titan XD SV,White,Black,4WD,Diesel,Automatic,Turbo
used,14372,38499,2024,Ford,Edge ST,White,Black,AWD,Gasoline,Automatic,2.7L
used,80906,12948,2018,Nissan,Altima 2.5 SR,White,Other,FWD,Gasoline,Automatic,5-Cylinder
used,96981,19995,2014,Dodge,Grand Caravan SXT,Red,Black,FWD,Gasoline,Automatic,6-Cylinder
used,25426,20998,2022,Kia,Forte GT-Line,Black,Black,RWD,Gasoline,Automatic,Other
used,67994,40994,2020,Chevrolet,Suburban Premier,White,Black,4WD,Gasoline,Automatic,V8
used,52655,29995,2021,Toyota,Venza Limited,Black,Black,AWD,Hybrid,Automatic,4-Cylinder
used,21767,32998,2022,Mercedes-Benz,CLA 250,Black,Black,4WD,Gasoline,Automatic,Turbo
new,3,31470,2025,Chevrolet,Trailblazer RS,White,Black,FWD,Gasoline,Other,3-Cylinder
new,1,49705,2025,Cadillac,XT5 Luxury,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,46403,40998,2021,BMW,M440 I xDrive,Black,Black,4WD,Gasoline,Automatic,Turbo
used,11769,24952,2021,Jeep,Compass Limited,White,Black,4WD,Gasoline,Automatic,4-Cylinder
new,2,81475,2025,Lincoln,Aviator Reserve AWD,Black,Silver,AWD,Gasoline,Automatic,V6
used,46070,13995,2017,Toyota,Prius c One,Black,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,148000,6900,2011,Volvo,C70 T5,Silver,Silver,FWD,Gasoline,Automatic,5-Cylinder
used,23884,39998,2022,Hyundai,Palisade Calligraphy,Silver,Black,4WD,Gasoline,Automatic,Other
new,7,25145,2025,Kia,K4 EX,Black,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,128355,11745,2016,Nissan,Maxima 3.5 Platinum,Brown,Black,FWD,Gasoline,Automatic,V6
used,16237,30673,2022,Ford,Maverick LARIAT,Red,Brown,AWD,Gasoline,Automatic,4-Cylinder
used,10700,49000,1993,Am General,Hummer M998,Silver,Black,4WD,Gasoline,Automatic,V8
used,46488,11500,2017,FIAT,500 Pop,Blue,White,FWD,Gasoline,Automatic,4-Cylinder
used,7545,40998,2023,Hyundai,Palisade Limited,Red,Black,AWD,Gasoline,Automatic,3.8L
used,64239,28802,2021,Hyundai,Palisade Limited,Black,Black,AWD,Gasoline,Automatic,V6
used,37370,35999,2021,Mercedes-Benz,Sprinter 2500 High Roof,White,Black,RWD,Gasoline,Automatic,2L
used,42527,24998,2018,Tesla,Model 3 Long Range,Silver,Black,RWD,Electric,Automatic,Electric/Hybrid
used,43165,49487,2017,Ford,Shelby GT350 Base,Black,Black,RWD,Gasoline,Manual,V8
new,5,35835,2025,Kia,Sportage Hybrid EX,Silver,Black,AWD,Hybrid,Automatic,4-Cylinder
new,10,29690,2025,Nissan,Kicks SR,Black,Other,AWD,Gasoline,Automatic,2L
new,0,22354,2025,Kia,K4 LXS,Silver,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,10301,159995,2020,McLaren,GT Base,Other,Black,RWD,Gasoline,Automatic,Turbo
new,5,98425,2025,BMW,iX xDrive50,Black,Other,AWD,Electric,Automatic,Electric/Hybrid
new,5,118225,2025,BMW,iX M60,Silver,Other,AWD,Electric,Automatic,Electric/Hybrid
new,0,69855,2025,Chevrolet,Silverado 3500 WT,White,Other,4WD,Diesel,Automatic,6.6L
used,143583,6900,2006,Mercedes-Benz,M-Class 4MATIC 4dr 3.5L,Black,Black,4WD,Gasoline,Automatic,V6
new,7,27750,2025,Kia,Sportage EX,Blue,Black,FWD,Gasoline,Automatic,5-Cylinder
used,58675,14998,2017,Ford,Escape SE,Black,Silver,4WD,Gasoline,Automatic,Turbo
used,9095,24998,2023,Nissan,Rogue SV,Red,Silver,RWD,Gasoline,Automatic,Turbo
new,8000,97490,2024,Chevrolet,Silverado EV RST,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,54960,16878,2021,Nissan,Rogue Sport S,Silver,Black,AWD,Gasoline,Other,2L
new,0,38305,2025,Buick,Encore GX Avenir,White,Black,AWD,Gasoline,Automatic,3-Cylinder
new,7,47195,2024,Chevrolet,Blazer EV LT,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
used,8026,795999,2021,Lamborghini,Aventador SVJ Roadster,Yellow,Black,AWD,Gasoline,Automatic,6.5L
new,0,55140,2024,Nissan,Titan XD SV,Silver,Black,4WD,Gasoline,Automatic,5.6L
new,5,60813,2024,RAM,3500 Tradesman Crew Cab 4x4 8' Box,White,Black,4WD,Diesel,Automatic,V8
new,15,53171,2024,Jeep,Gladiator Mojave,Other,Black,4WD,Gasoline,Automatic,V6
used,24632,86319,2022,BMW,X6 M Competition,Silver,Silver,AWD,Gasoline,Automatic,4.4L
new,7,69505,2025,Land Rover,Range Rover Velar P250 SE R-Dynamic,Black,Black,4WD,Gasoline,Automatic,2L
new,15,40357,2025,Jeep,Compass Trailhawk,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
used,75930,26880,2021,Jeep,Wrangler Unlimited Sport,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
used,77761,29995,2003,Hummer,H2 Base,White,Silver,4WD,Gasoline,Automatic,6L
used,79251,14998,2017,Nissan,NV200 SV,Other,Silver,FWD,Gasoline,CVT,2L
new,0,40160,2025,Kia,Carnival LXS,Other,Black,FWD,Gasoline,Automatic,6-Cylinder
new,6,81135,2025,Mercedes-Benz,GLE 450e Base 4MATIC,Black,Black,AWD,Hybrid,Automatic,4-Cylinder
new,10,24190,2025,Chevrolet,Trax FWD 1RS,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
new,2,36086,2024,Volkswagen,Taos 1.5T SEL,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,11,51855,2024,Hyundai,IONIQ 5 SE,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,11099,27990,2023,Ford,Bronco Sport Big Bend,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
used,54518,23893,2008,Jaguar,XKR,Silver,Black,RWD,Gasoline,Automatic,V8
new,5,46175,2024,Ford,Bronco Sport Badlands,Blue,Black,4WD,Gasoline,Automatic,2L
new,12,53194,2025,Chevrolet,Silverado 1500 LT,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
used,32733,24998,2023,Nissan,Altima SR FWD,White,Other,FWD,Gasoline,Automatic,5-Cylinder
used,3111,32892,2025,Honda,CR-V EX-L,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
used,51123,26459,2021,GMC,Acadia FWD SLT,Silver,Black,FWD,Gasoline,Automatic,6-Cylinder
new,6,57485,2024,Audi,Q4 e-tron 55 quattro Premium,Black,Silver,AWD,Other,Other,Other
used,31656,40900,2021,Nissan,Titan SV,Red,Black,4WD,Gasoline,Automatic,5.6L
new,1799,29497,2024,Ford,Escape ST-Line,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
new,10,54566,2024,RAM,ProMaster 3500 High Roof,White,Black,FWD,Gasoline,Automatic,V6
new,6,23510,2025,Buick,Envista Preferred,Blue,Black,FWD,Flex Fuel,Other,3-Cylinder
used,85123,37925,2021,GMC,Sierra 1500 SLT,White,Black,4WD,Gasoline,Automatic,V8
new,9,23350,2024,Chevrolet,Trailblazer LT,Silver,Other,FWD,Gasoline,Automatic,3-Cylinder
new,5,31145,2025,Buick,Envista Avenir,Blue,Other,FWD,Flex Fuel,Automatic,3-Cylinder
used,15563,74896,2023,RAM,3500 Longhorn,White,Black,4WD,Diesel,Automatic,Turbo
used,31985,24483,2023,Volkswagen,Tiguan 2.0T SE,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,58419,22998,2020,Audi,Q3 Premium,Blue,Black,4WD,Gasoline,Automatic,Turbo
used,19474,45626,2024,Honda,Odyssey Elite,White,Black,FWD,Gasoline,Automatic,V6
used,189039,9657,2014,Toyota,Prius Plug-in Advanced,Silver,Silver,FWD,Gasoline,CVT,1.8L
used,118527,11995,2011,Honda,Accord Crosstour EX-L,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,61179,47985,2022,Lincoln,Navigator Reserve,Black,Black,RWD,Gasoline,Automatic,6-Cylinder
used,127818,16933,2015,Jeep,Wrangler Unlimited Sport RHD,White,Black,4WD,Gasoline,Automatic,6-Cylinder
used,82363,13800,2018,Jeep,Compass Latitude,White,Black,4WD,Gasoline,Automatic,4-Cylinder
used,66015,4897,2014,FIAT,500e Battery Electric,Black,Black,FWD,Electric,Automatic,Electric/Hybrid
new,12,54409,2024,Jeep,Grand Cherokee 4xe Base,Blue,Black,4WD,Hybrid,Automatic,4-Cylinder
used,58383,37279,2021,Lexus,RX 350 F SPORT Appearance,White,Red,AWD,Gasoline,Automatic,V6
used,127908,8995,2009,Toyota,Matrix S,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,44284,54583,2023,Jeep,Wagoneer Series III,White,Black,4WD,Gasoline,Automatic,6-Cylinder
new,10,38140,2024,Buick,Envision Preferred,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,22175,71999,2022,BMW,M4 Competition,Red,Blue,RWD,Gasoline,Automatic,6-Cylinder
used,57755,33950,2018,BMW,M550 i Xdrive,White,Black,AWD,Gasoline,Automatic,4.4L
new,5,41240,2025,Kia,Sorento Hybrid EX,Other,Black,AWD,Hybrid,Automatic,4-Cylinder
used,129844,12000,2017,Lincoln,MKZ Reserve I,White,Black,AWD,Gasoline,Automatic,V6
new,4,49995,2025,Chevrolet,Blazer EV eAWD LT,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,51359,30500,2021,Cadillac,XT6 Premium Luxury AWD,White,Black,AWD,Gasoline,Automatic,V6
used,30931,37984,2023,Lincoln,Nautilus Reserve,White,Black,FWD,Gasoline,Automatic,4-Cylinder
new,12,37400,2025,Hyundai,Sonata N Line,White,Silver,FWD,Gasoline,Automatic,5-Cylinder
new,11,32960,2025,Hyundai,Sonata SEL,White,Silver,FWD,Gasoline,Automatic,5-Cylinder
new,56,63115,2025,RAM,1500 Big Horn,White,Black,4WD,Gasoline,Automatic,V6
used,119183,7823,2015,Chrysler,200 S,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,25179,15988,2021,Hyundai,Kona EV SEL,White,Black,FWD,Electric,Automatic,Electric/Hybrid
used,33545,37500,2022,Genesis,GV70 2.5T,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,34346,28500,2021,Audi,e-tron Premium Plus,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,49611,34999,2020,Mercedes-Benz,GLE 350 Base,Silver,Black,RWD,Gasoline,Automatic,2L
used,41810,35998,2022,Jeep,Gladiator Rubicon,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
new,7,52505,2023,Ford,Transit-250 T250,White,Silver,RWD,Gasoline,Automatic,V6
used,9216,47200,2022,Ford,Transit-250 Base,White,Silver,AWD,Gasoline,Automatic,6-Cylinder
certified,26803,17899,2020,Buick,Encore Preferred,Blue,Black,FWD,Gasoline,Automatic,4-Cylinder
new,30,45145,2024,Hyundai,Santa Fe Limited,Black,Black,FWD,Gasoline,Automatic,5-Cylinder
certified,423,163763,2023,Mercedes-Benz,AMG E 63 S 4MATIC,Silver,Black,AWD,Gasoline,Automatic,4L
new,5,32715,2024,Nissan,Altima 2.5 SR,White,Other,AWD,Gasoline,Automatic,4-Cylinder
new,25,53239,2024,RAM,ProMaster 2500 Tradesman,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,10,54566,2024,RAM,ProMaster 3500 High Roof,White,Black,FWD,Gasoline,Automatic,V6
new,12,32500,2024,Jeep,Grand Cherokee L Laredo,Silver,Black,RWD,Gasoline,Automatic,V6
used,16407,44994,2023,Lexus,NX 350 Premium,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,3,33515,2024,Ford,Escape ST-Line,White,Red,FWD,Gasoline,Automatic,4-Cylinder
used,14845,26997,2024,Nissan,Altima 2.5 SL,Silver,Black,FWD,Gasoline,CVT,5-Cylinder
new,4,23845,2025,Chevrolet,Trax LT,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
used,130495,7995,2008,Lexus,IS 250 Base,Red,Brown,RWD,Gasoline,Automatic,5-Cylinder
used,17569,61382,2022,RAM,2500 Laramie,Black,Black,4WD,Diesel,Automatic,6-Cylinder
new,4,33020,2024,Ford,Escape Active,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,40673,16888,2020,Hyundai,Kona EV Limited,White,Silver,FWD,Electric,Automatic,Electric/Hybrid
new,12,30595,2025,Jeep,Compass Limited,White,Black,4WD,Gasoline,Automatic,2L
used,43032,50985,2022,Rivian,R1T Launch Edition,Other,Black,AWD,Electric,Automatic,Electric/Hybrid
new,0,43390,2025,Kia,Sorento Hybrid EX,Silver,Black,AWD,Hybrid,Automatic,4-Cylinder
new,0,74680,2024,Mercedes-Benz,CLE 300 4MATIC,Other,Black,AWD,Gasoline,Automatic,2L
used,46929,29985,2017,GMC,Savana 3500 LT,Red,Silver,RWD,Gasoline,Automatic,V8
new,6,110085,2025,GMC,HUMMER EV 2X,Black,Other,4WD,Electric,Automatic,Electric/Hybrid
used,14975,42250,2023,Mercedes-Benz,AMG GLB 35 4MATIC,White,Black,AWD,Gasoline,Automatic,2L
used,31053,21558,2023,Chevrolet,Equinox 1LT,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,20,45945,2025,RAM,ProMaster 2500 Tradesman,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,111208,15250,2017,Ford,Explorer XLT,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,59943,39999,2019,BMW,750 Li,Other,Other,AWD,Gasoline,Automatic,4.4L
new,5,66915,2025,Cadillac,XT6 Sport AWD,White,Black,AWD,Gasoline,Automatic,6-Cylinder
used,7875,134995,2013,Dodge,SRT Viper GTS,Red,Black,RWD,Gasoline,Manual,V10
new,5,45480,2024,Ford,Mustang Mach-E Premium,Red,Black,RWD,Electric,Automatic,Electric/Hybrid
new,2,32760,2024,GMC,Terrain SLE,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,53960,29799,2020,Honda,Odyssey EX-L,White,Silver,FWD,Gasoline,Automatic,6-Cylinder
new,3,33436,2025,Chevrolet,Trailblazer RS,Silver,Black,AWD,Gasoline,Automatic,3-Cylinder
new,2,42890,2025,Kia,Sorento Hybrid EX,White,Silver,AWD,Hybrid,Automatic,4-Cylinder
used,182861,4999,2003,Acura,RSX Base,White,Other,FWD,Gasoline,Automatic,2L
new,5,27981,2025,Mazda,Mazda3 FWD w/Preferred Package,Red,Black,FWD,Gasoline,Automatic,5-Cylinder
used,48205,41989,2020,Ford,Expedition Limited,White,Black,4WD,Gasoline,Automatic,6-Cylinder
used,24514,57998,2019,BMW,M850 I xDrive,Black,Black,4WD,Gasoline,Automatic,Turbo
new,7,26452,2025,Buick,Envista Sport Touring,Silver,Black,FWD,Flex Fuel,Automatic,3-Cylinder
new,4,49953,2024,Chevrolet,Equinox EV RS,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,87,33930,2024,Jeep,Compass Limited,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
used,93486,15990,2019,Chevrolet,Equinox 1LT,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
new,7,30986,2025,Buick,Envista Avenir,White,Other,FWD,Flex Fuel,Automatic,3-Cylinder
used,12000,31991,2022,Polestar,2 Long Range Dual Motor,Other,Black,AWD,Electric,Automatic,Electric/Hybrid
used,115287,5995,2004,Ford,Freestar SEL,Blue,Other,FWD,Gasoline,Automatic,V6
new,15,103030,2025,BMW,X7 xDrive40i,Silver,Other,AWD,Gasoline,Automatic,6-Cylinder
used,31357,26400,2017,Jeep,Wrangler Unlimited Sahara,White,Black,4WD,Gasoline,Automatic,6-Cylinder
used,59663,42899,2022,Jeep,Wagoneer Series II 4x2,Black,Black,RWD,Gasoline,Automatic,5.7L
used,54807,27998,2017,Lexus,NX 300h,Black,Black,4WD,Hybrid,Automatic,Electric/Hybrid
new,2,38420,2025,Chevrolet,Equinox AWD RS,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
new,6,67269,2024,Ford,Expedition XLT,White,Black,4WD,Gasoline,Automatic,V6
used,53238,16998,2014,Mercedes-Benz,C-Class Sport,Red,Brown,RWD,Gasoline,Automatic,Turbo
used,16112,35458,2022,Lincoln,Corsair Reserve,Blue,Other,AWD,Gasoline,Automatic,2.3L
new,5,36935,2024,Kia,Sportage X-Pro Prestige,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,56005,2024,RAM,ProMaster 3500 High Roof,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,18916,34490,2023,Nissan,Frontier PRO-X,Red,Silver,RWD,Gasoline,Automatic,3.8L
used,21784,46856,2024,Lexus,ES 250 Base,White,Brown,AWD,Gasoline,Automatic,5-Cylinder
used,128089,10299,2016,Chevrolet,Malibu Hybrid Base,White,Black,FWD,Hybrid,Automatic,1.8L
new,22,36535,2024,Ford,Bronco Sport Heritage,Silver,Blue,4WD,Gasoline,Automatic,4-Cylinder
used,136378,16990,2013,Chevrolet,Avalanche LTZ,Blue,Black,4WD,Gasoline,Automatic,5.3L
used,585,145962,2024,BMW,XM Sports Activity Vehicle,White,Black,AWD,Gasoline,Automatic,4.4L
new,35,42871,2023,Chrysler,Pacifica Hybrid Touring L,Black,Black,FWD,Hybrid,Automatic,V6
new,5,24891,2025,Buick,Envista Preferred FWD,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
new,20,45945,2025,RAM,ProMaster 2500 Tradesman,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,46856,29998,2021,Volkswagen,Atlas 3.6L SE w/Technology,Silver,Black,FWD,Gasoline,Automatic,6-Cylinder
new,9,25540,2025,Kia,K4 EX,White,Silver,FWD,Gasoline,Automatic,2L
used,149050,3999,2006,Ford,Five Hundred SEL,Silver,Brown,FWD,Gasoline,Automatic,3L
new,2,33295,2024,Buick,Envision Preferred,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,43669,11642,2016,Chevrolet,Cruze Limited 1LT,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,19426,22998,2021,Buick,Encore GX Select,Red,Other,4WD,Gasoline,Automatic,Turbo
new,5,62833,2025,Mercedes-Benz,Sprinter 2500 Standard Roof,Other,Other,RWD,Diesel,Automatic,Turbo
new,11,40618,2024,Jeep,Grand Cherokee L Limited,Black,Black,RWD,Gasoline,Automatic,6-Cylinder
new,157,49660,2024,Jeep,Grand Cherokee L Limited,Silver,Black,RWD,Gasoline,Automatic,6-Cylinder
new,5,52298,2025,Kia,Sorento Plug-In Hybrid SX Prestige,Black,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,13,76695,2025,Volvo,XC90 Plug-In Hybrid Ultra Bright Theme,White,Other,AWD,Hybrid,Automatic,2L
used,48037,32950,2020,Chevrolet,Traverse Premier,Black,Black,AWD,Gasoline,Automatic,V6
new,20,39916,2024,Nissan,Rogue SL,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,2,46045,2024,Ford,Bronco Big Bend,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
used,58300,17990,2020,Nissan,Altima SR Intelligent AWD,Silver,Other,AWD,Gasoline,Automatic,5-Cylinder
used,67887,24902,2019,Ford,Mustang GT Premium,Silver,Black,RWD,Gasoline,Automatic,5L
new,5,26755,2025,Chevrolet,Trax 2RS,Black,Black,FWD,Flex Fuel,Automatic,3-Cylinder
new,1,40250,2025,Buick,Envision Preferred AWD,White,Black,AWD,Gasoline,Automatic,2L
new,1,46000,2025,Buick,Envision Avenir AWD,Silver,Black,AWD,Gasoline,Automatic,2L
new,9,39455,2025,Honda,CR-V Hybrid Sport-L,White,Black,FWD,Hybrid,Automatic,4-Cylinder
new,2,45690,2025,Cadillac,XT5 Luxury,Silver,Black,FWD,Gasoline,Automatic,2L
used,262869,20358,2010,Dodge,Ram 2500 LT,White,Brown,4WD,Diesel,Automatic,Turbo
new,0,44229,2024,Hyundai,Tucson Plug-In Hybrid Limited,Silver,Other,AWD,Hybrid,Automatic,4-Cylinder
used,51779,19700,2018,Ford,Edge Titanium,Blue,Black,AWD,Gasoline,Automatic,6-Cylinder
used,54720,14200,2014,Ford,Escape Titanium,Red,Other,4WD,Gasoline,Automatic,4L
new,0,80185,2024,Mercedes-Benz,EQE 350+ EQE 350+,Blue,Blue,RWD,Electric,Automatic,Electric/Hybrid
used,93319,18488,2020,Honda,CR-V AWD LX,White,Brown,AWD,Gasoline,Automatic,4-Cylinder
certified,81753,45859,2023,Ford,Transit-350 XLT,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,20,37676,2025,Nissan,Rogue SV,Other,Black,AWD,Gasoline,Automatic,4-Cylinder
used,179737,3959,2007,Chrysler,PT Cruiser Touring,Black,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,0,40318,2024,Toyota,Prius Prime XSE,Blue,Black,FWD,Gasoline,Automatic,2L
used,46168,41821,2022,Mercedes-Benz,GLE 350 4MATIC,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
used,66868,8993,1997,Jaguar,XK8,Blue,Other,RWD,Gasoline,Automatic,4L
used,15106,67998,2023,Mercedes-Benz,AMG EQE,Silver,Black,4WD,Electric,Automatic,Electric/Hybrid
used,54564,56988,2024,Chevrolet,Silverado 3500 LT,White,Black,4WD,Diesel,Automatic,V8
new,14,39090,2024,Ford,Maverick Lariat,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,62039,20990,2021,Hyundai,Sonata Hybrid Limited,Silver,Black,FWD,Hybrid,Automatic,4-Cylinder
new,16,64593,2024,RAM,2500 Big Horn Crew Cab 4x4 6'4' Box,White,Black,4WD,Diesel,Automatic,Turbo
used,50843,62497,2022,GMC,Yukon XL Denali,White,Silver,4WD,Gasoline,Automatic,3L
new,15,31935,2024,Ford,Maverick XLT,Silver,Other,FWD,Gasoline,Automatic,4-Cylinder
new,2,32265,2024,GMC,Terrain SLE,White,Black,FWD,Gasoline,Automatic,4-Cylinder
new,6,41950,2024,Chevrolet,Colorado Trail Boss,White,Black,4WD,Gasoline,Automatic,2.7L
used,94232,7500,2013,Volkswagen,Routan SE 4dr Mini Van,White,Silver,FWD,Flex Fuel,Automatic,V6
used,49667,24600,2022,Dodge,Challenger GT,White,Black,RWD,Gasoline,Automatic,6-Cylinder
used,8958,32625,2024,Toyota,RAV4 XLE,Blue,Other,FWD,Gasoline,Automatic,5-Cylinder
used,56626,28497,2022,RAM,1500 Classic Tradesman,White,Black,RWD,Gasoline,Automatic,V8
new,5,52215,2024,Cadillac,XT5 Premium Luxury,Blue,Other,FWD,Gasoline,Automatic,2L
new,11,44630,2024,Dodge,Hornet R/T EAWD,Blue,Black,AWD,Gasoline,Automatic,3-Cylinder
new,15,32430,2024,Ford,Maverick XLT,Blue,Other,FWD,Gasoline,Automatic,4-Cylinder
new,11,25145,2025,Kia,K4 EX,Black,Silver,FWD,Gasoline,Automatic,2L
new,11,33025,2025,Hyundai,Kona N Line S,Other,Black,AWD,Gasoline,Automatic,4-Cylinder
new,1,53282,2024,Toyota,bZ4X Limited,Silver,Other,AWD,Electric,Automatic,Electric/Hybrid
new,10,43574,2024,RAM,1500 Classic Tradesman,Silver,Black,4WD,Gasoline,Automatic,V6
used,28407,35995,2021,Chevrolet,Express 2500 Work Van,White,Silver,RWD,Gasoline,Automatic,V6
used,44381,60988,2022,Chevrolet,Tahoe High Country,White,Black,4WD,Gasoline,Automatic,V8
used,9736,37688,2021,Mercedes-Benz,AMG GLA 35 Base,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
used,37137,34249,2021,Chevrolet,Blazer RS,Silver,Black,AWD,Gasoline,Automatic,V6
used,65400,27992,2022,Chevrolet,Blazer Premier,Silver,Black,AWD,Gasoline,Automatic,V6
used,71603,17700,2018,Mercedes-Benz,CLA 250 Base,Red,Other,AWD,Gasoline,Other,2L
new,0,45090,2025,Chevrolet,Equinox EV RS,Black,Black,FWD,Electric,Automatic,Electric/Hybrid
new,10,33254,2025,Jeep,Compass Latitude,White,Black,4WD,Gasoline,Automatic,2L
new,12,50365,2024,Cadillac,XT6 Premium Luxury FWD,Silver,Brown,FWD,Gasoline,Automatic,6-Cylinder
used,43170,38980,2021,RAM,1500 Laramie,Red,Black,4WD,Gasoline,Automatic,5.7L
used,29995,11799,2000,Toyota,MR2 Base 2dr Convertible,Silver,Black,RWD,Gasoline,Manual,1.8L
used,93134,15998,2014,GMC,Terrain Denali,Red,Black,4WD,Flex Fuel,Automatic,Other
certified,23852,22841,2022,Honda,HR-V LX,White,Silver,AWD,Gasoline,Automatic,4-Cylinder
new,10,38610,2025,Hyundai,Santa Fe HEV SEL,White,Black,FWD,Hybrid,Automatic,4-Cylinder
used,63455,51615,2022,Chevrolet,Silverado 2500 LTZ,White,Black,4WD,Gasoline,Automatic,6.6L
new,10,37569,2024,Cadillac,XT5 Luxury,Black,Black,FWD,Gasoline,Automatic,2L
used,92017,20995,2019,Toyota,Highlander XLE,Black,Other,FWD,Gasoline,Automatic,6-Cylinder
used,66743,38300,2021,Mercedes-Benz,GLE 350 Base 4MATIC,White,Brown,AWD,Gasoline,Automatic,4-Cylinder
used,44263,38013,2022,Jeep,Gladiator Mojave 4x4,White,Black,4WD,Gasoline,Automatic,6-Cylinder
new,3,62365,2025,INFINITI,QX60 Luxe,Black,Black,AWD,Gasoline,Automatic,Turbo
new,5,99510,2025,GMC,HUMMER EV SUV 2X,Silver,Black,4WD,Electric,Automatic,Electric/Hybrid
new,2,33149,2024,Ford,Edge SEL,Silver,Black,AWD,Gasoline,Automatic,2L
new,6,38847,2024,Dodge,Hornet GT Plus AWD,Silver,Black,AWD,Gasoline,Automatic,2L
used,49524,57995,2022,GMC,Sierra 2500 AT4,Black,Black,4WD,Diesel,Automatic,Turbo
new,12,63930,2024,Jeep,Grand Cherokee 4xe Base,Black,Black,4WD,Gasoline,Automatic,Turbo
